-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 3.44828e-05 2.61478e-05
-3.275 6.03448e-05 4.44196e-05
-3.225 0.000163793 8.13046e-05
-3.175 0.000224138 0.000115723
-3.125 0.000482759 0.000206753
-3.075 0.000594828 0.000235291
-3.025 0.000974138 0.000389799
-2.975 0.00141379 0.000378054
-2.925 0.00249138 0.000466072
-2.875 0.00319828 0.000505686
-2.825 0.00435345 0.000575056
-2.775 0.0059569 0.000737709
-2.725 0.00844828 0.000845795
-2.675 0.0103534 0.000938783
-2.625 0.0122069 0.00108282
-2.575 0.0156552 0.000891531
-2.525 0.0197155 0.00108108
-2.475 0.0248966 0.00139418
-2.425 0.0318534 0.00117936
-2.375 0.0413793 0.00183562
-2.325 0.0516897 0.00166902
-2.275 0.0615603 0.00180011
-2.225 0.0714655 0.002073
-2.175 0.082931 0.00265063
-2.125 0.0949052 0.00285818
-2.075 0.106405 0.00278866
-2.025 0.120922 0.00333188
-1.975 0.132526 0.00329712
-1.925 0.144534 0.00483857
-1.875 0.155052 0.00517092
-1.825 0.168819 0.00397514
-1.775 0.181871 0.00385689
-1.725 0.19381 0.00338638
-1.675 0.207759 0.00360196
-1.625 0.215336 0.00325032
-1.575 0.222224 0.00282077
-1.525 0.230526 0.00375475
-1.475 0.237414 0.00346535
-1.425 0.243888 0.00391424
-1.375 0.249276 0.00398434
-1.325 0.251819 0.00410952
-1.275 0.252888 0.00404381
-1.225 0.250405 0.00454511
-1.175 0.254422 0.00447189
-1.125 0.255147 0.00505192
-1.075 0.25644 0.00449772
-1.025 0.260147 0.00474024
-0.975 0.258983 0.00512038
-0.925 0.260948 0.00564395
-0.875 0.256552 0.00530197
-0.825 0.255345 0.00401291
-0.775 0.251267 0.00424424
-0.725 0.246707 0.00450973
-0.675 0.245586 0.00416333
-0.625 0.242207 0.00460949
-0.575 0.242931 0.00516324
-0.525 0.242819 0.00556044
-0.475 0.245853 0.00551213
-0.425 0.241103 0.00505341
-0.375 0.240129 0.0045412
-0.325 0.233043 0.00459298
-0.275 0.230578 0.00394291
-0.225 0.228095 0.002923
-0.175 0.226241 0.00339322
-0.125 0.229862 0.00418479
-0.075 0.229552 0.00437365
-0.025 0.225043 0.00508891
0.025 0.224707 0.00503575
0.075 0.225138 0.00405661
0.125 0.223966 0.00390307
0.175 0.22431 0.00434447
0.225 0.222466 0.00461047
0.275 0.230043 0.00491623
0.325 0.236112 0.00507439
0.375 0.240121 0.00459742
0.425 0.241517 0.00432887
0.475 0.244466 0.00427527
0.525 0.244009 0.004476
0.575 0.24544 0.00468713
0.625 0.243733 0.00437808
0.675 0.248353 0.00423674
0.725 0.247664 0.00426343
0.775 0.251974 0.00486102
0.825 0.256569 0.00447502
0.875 0.261147 0.0049952
0.925 0.265853 0.00522914
0.975 0.271147 0.00526244
1.025 0.270293 0.00460994
1.075 0.269371 0.00471457
1.125 0.266112 0.00430597
1.175 0.264241 0.00483611
1.225 0.259147 0.00481576
1.275 0.257112 0.00509582
1.325 0.253543 0.004645
1.375 0.251759 0.00501528
1.425 0.250241 0.0051827
1.475 0.240086 0.0051715
1.525 0.233483 0.00464831
1.575 0.225216 0.00427847
1.625 0.216914 0.00495495
1.675 0.205672 0.00435349
1.725 0.195888 0.00339732
1.775 0.183802 0.00282139
1.825 0.170517 0.00237753
1.875 0.154017 0.00343697
1.925 0.1435 0.00326334
1.975 0.12994 0.00291176
2.025 0.117336 0.00256409
2.075 0.105043 0.00209984
2.125 0.0909483 0.00199447
2.175 0.076819 0.00239163
2.225 0.0658362 0.00268881
2.275 0.0574828 0.00273963
2.325 0.0484138 0.00239787
2.375 0.0393879 0.0015362
2.425 0.0326034 0.0012713
2.475 0.0281379 0.0013867
2.525 0.0215776 0.00117148
2.575 0.016931 0.0012484
2.625 0.0124138 0.00110748
2.675 0.00925862 0.000947578
2.725 0.00615517 0.000819474
2.775 0.00414655 0.000654545
2.825 0.00281897 0.000507124
2.875 0.00175862 0.000375886
2.925 0.000836207 0.00020483
2.975 0.000560345 0.000219405
3.025 0.000224138 9.3724e-05
3.075 0.000137931 8.84199e-05
3.125 3.44828e-05 3.36096e-05
3.175 6.03448e-05 5.88169e-05
3.225 8.62069e-06 8.40241e-06
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
