0  32.2154
2  29.837
3  28.0687
4  26.5839
5  25.4737
6  24.2728
7  23.2416
8  22.4026
9  21.5644
10  20.8408
11  20.0998
12  19.3969
13  18.844
14  18.2802
15  17.7459
16  17.2478
17  16.8716
18  16.4484
19  16.0799
20  15.6833
21  15.3787
22  15.0311
23  14.6296
24  14.2153
25  13.7171
26  13.2864
27  13.0425
28  12.89
29  12.7138
30  12.6028
31  12.4611
32  12.2594
33  12.0858
34  11.8928
35  11.7659
36  11.5878
37  11.372
38  11.2616
39  11.1209
40  10.9302
41  10.7364
42  10.5465
43  10.4444
44  10.4226
45  10.3556
46  10.1678
47  10.1471
48  10.1471
49  10.1471
50  10.1471
51  10.1471
52  10.1471
53  10.1471
54  10.1471
55  10.1466
56  10.1466
57  10.1465
58  10.1466
59  10.1448
60  10.1357
61  10.1082
62  10.0646
63  10.0646
64  10.0634
65  10.0621
66  10.0616
67  10.0619
68  10.0586
69  10.0552
70  10.0431
71  10.0253
72  9.98023
73  9.93729
74  9.93647
75  9.93352
76  9.92056
77  9.88348
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
