0  32.2442
2  30.1039
3  28.2434
4  26.5077
5  25.1088
6  24.1211
7  23.2728
8  22.564
9  21.8278
10  21.0417
11  20.1669
12  19.2313
13  18.3535
14  17.7701
15  17.2644
16  16.6751
17  16.002
18  15.3649
19  14.7507
20  14.151
21  13.5861
22  13.2164
23  12.9959
24  12.7826
25  12.5407
26  12.2875
27  12.0496
28  11.831
29  11.6318
30  11.5059
31  11.4273
32  11.3645
33  11.3514
34  11.3437
35  11.3319
36  11.3175
37  11.3062
38  11.3055
39  11.3016
40  11.2885
41  11.2227
42  11.0517
43  10.9378
44  10.9169
45  10.8616
46  10.7805
47  10.6702
48  10.6307
49  10.6056
50  10.546
51  10.4953
52  10.465
53  10.4064
54  10.3722
55  10.3606
56  10.3536
57  10.3372
58  10.3041
59  10.2358
60  10.1469
61  10.1471
62  10.1455
63  10.1446
64  10.1424
65  10.1359
66  10.1238
67  10.0924
68  10.0424
69  9.979
70  9.91172
71  9.85561
72  9.85561
73  9.85561
74  9.85561
75  9.85561
76  9.85561
77  9.85561
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
