0  25.0104
2  24.3852
3  23.7747
4  22.4493
5  21.9796
6  20.3182
7  20.4387
8  20.2951
9  19.3365
10  18.6397
11  18.3777
12  17.3737
13  17.3737
14  16.4138
15  16.0884
16  15.6673
17  15.5203
18  15.1401
19  15.0705
20  14.3196
21  14.2575
22  13.1255
23  12.9984
24  12.9984
25  12.8454
26  12.6704
27  12.5433
28  12.5433
29  12.3846
30  12.2169
31  12.1424
32  11.8423
33  11.8423
34  11.816
35  11.816
36  11.7803
37  11.5385
38  11.5385
39  11.5122
40  11.5122
41  11.4496
42  10.3859
43  10.3859
44  10.3859
45  10.3859
46  10.3859
47  10.2484
48  10.1763
49  10.1763
50  10.1763
51  10.1471
52  10.1763
53  10.1763
54  10.1763
55  10.0388
56  10.0388
57  10.0388
58  10.0388
59  9.95699
60  9.95699
61  9.95699
62  9.89013
63  9.89013
64  9.89013
65  9.89013
66  9.89013
67  9.89013
68  9.89013
69  9.89013
70  9.89013
71  9.89013
72  9.89013
73  9.85561
74  9.85561
75  9.85561
76  9.85561
77  9.85561
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
