0  24.7526
2  24.7526
3  23.2003
4  23.1161
5  21.7493
6  21.6876
7  20.669
8  20.076
9  18.7187
10  18.0583
11  16.9925
12  16.7078
13  16.4426
14  15.8497
15  15.5351
16  14.4894
17  14.1106
18  13.1561
19  13.1413
20  12.8507
21  12.8009
22  12.5709
23  12.2664
24  11.9607
25  11.9339
26  11.5549
27  11.3719
28  11.3374
29  11.3541
30  11.3541
31  11.2285
32  11.3374
33  11.3069
34  11.3069
35  11.3069
36  11.3069
37  10.9446
38  10.9446
39  10.9446
40  10.9446
41  10.8975
42  10.6739
43  10.6739
44  10.6393
45  10.6393
46  10.5955
47  10.4978
48  10.466
49  10.3667
50  10.3667
51  10.3667
52  10.1471
53  10.1471
54  10.1471
55  10.1471
56  10.1471
57  10.1471
58  10.1471
59  10.1471
60  10.047
61  10.1471
62  9.95699
63  9.95699
64  9.95699
65  9.85561
66  9.85561
67  9.85561
68  9.85561
69  9.85561
70  9.85561
71  9.85561
72  9.85561
73  9.85561
74  9.85561
75  9.85561
76  9.85561
77  9.85561
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
