0  25.947
2  22.815
3  23.2185
4  20.7876
5  20.9553
6  20.9553
7  19.1356
8  18.5816
9  18.5816
10  17.8792
11  17.3892
12  17.2319
13  16.7717
14  16.2706
15  15.8587
16  15.6342
17  15.6342
18  15.2461
19  14.7319
20  13.5272
21  13.5272
22  13.1935
23  12.8569
24  12.8569
25  12.6576
26  12.6576
27  12.5305
28  12.5695
29  12.2432
30  11.9046
31  11.8423
32  11.6689
33  11.3425
34  11.3425
35  11.1396
36  10.9802
37  10.9802
38  10.8133
39  10.4676
40  10.4509
41  10.3859
42  10.1471
43  10.1471
44  10.1471
45  10.1471
46  10.1471
47  10.1471
48  10.1471
49  10.1471
50  10.1471
51  10.1471
52  10.1471
53  10.1471
54  10.1471
55  9.93745
56  9.93745
57  9.93745
58  10.0652
59  10.0652
60  10.047
61  9.93745
62  9.93745
63  9.93745
64  9.93745
65  9.93745
66  9.93745
67  9.93745
68  9.93745
69  9.93745
70  9.93745
71  9.93745
72  9.93745
73  9.85561
74  9.85561
75  9.85561
76  9.85561
77  9.85561
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
