0  32.3676
2  30.2206
3  28.315
4  26.8762
5  25.5704
6  24.5787
7  23.7058
8  22.8945
9  22.0886
10  21.3892
11  20.7964
12  20.1773
13  19.5644
14  18.9955
15  18.34
16  17.6748
17  17.0778
18  16.6092
19  16.1895
20  15.8213
21  15.5025
22  15.1498
23  14.7925
24  14.4503
25  14.024
26  13.4199
27  13.0948
28  12.9901
29  12.8251
30  12.5495
31  12.5055
32  12.4035
33  12.3272
34  12.231
35  12.0835
36  11.9464
37  11.8248
38  11.8097
39  11.7915
40  11.7564
41  11.7079
42  11.5994
43  11.5063
44  11.4593
45  11.3106
46  10.8165
47  10.3856
48  10.3852
49  10.3843
50  10.3785
51  10.3606
52  10.3082
53  10.2445
54  10.2427
55  10.2378
56  10.2277
57  10.2043
58  10.1683
59  10.1442
60  10.0771
61  10.0338
62  10.0177
63  9.97461
64  9.95444
65  9.94707
66  9.92416
67  9.89013
68  9.89013
69  9.89013
70  9.89013
71  9.89013
72  9.89013
73  9.89006
74  9.88964
75  9.88695
76  9.8792
77  9.85609
78  9.85561
79  9.85561
80  9.85561
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
