0  32.1585
2  30.0765
3  28.4918
4  27.1665
5  26.0058
6  24.92
7  23.9781
8  23.1996
9  22.4758
10  21.7284
11  21.1615
12  20.5089
13  19.8617
14  19.2673
15  18.6156
16  18.1848
17  17.739
18  17.3725
19  17.0065
20  16.59
21  16.1102
22  15.6129
23  15.2276
24  14.886
25  14.6529
26  14.4693
27  14.3061
28  13.9945
29  13.4032
30  12.8665
31  12.4262
32  12.1877
33  12.1215
34  11.9833
35  11.7975
36  11.4615
37  11.1886
38  11.1059
39  11.0694
40  11.0253
41  10.951
42  10.8985
43  10.8689
44  10.84
45  10.7827
46  10.7305
47  10.6644
48  10.6388
49  10.6329
50  10.6162
51  10.5611
52  10.4586
53  10.3846
54  10.3833
55  10.3769
56  10.3602
57  10.3385
58  10.3218
59  10.2773
60  10.2342
61  10.2274
62  10.2136
63  10.1836
64  10.1447
65  10.1403
66  10.1349
67  10.1249
68  10.1065
69  10.0707
70  9.98216
71  9.93745
72  9.93745
73  9.93745
74  9.93745
75  9.93745
76  9.93745
77  9.93745
78  9.93745
79  9.93729
80  9.93663
81  9.93532
82  9.92909
83  9.90875
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.85561
94  9.85561
95  9.85561
96  9.85561
97  9.85561
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.85561
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.85561
143  9.85561
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
